city;state_id;state_name;zip;county_name;population
Robson;WV;West Virginia;25173;Fayette;27
Rock Creek;WV;West Virginia;25174;Raleigh;305
Saint Albans;WV;West Virginia;25177;Kanawha;23211
Saxon;WV;West Virginia;25180;Raleigh;221
Seth;WV;West Virginia;25181;Boone;1281
Sharples;WV;West Virginia;25183;Logan;70
Mount Olive;WV;West Virginia;25185;Fayette;734
Smithers;WV;West Virginia;25186;Fayette;925
Southside;WV;West Virginia;25187;Mason;739
Sylvester;WV;West Virginia;25193;Boone;280
Tad;WV;West Virginia;25201;Kanawha;46
Tornado;WV;West Virginia;25202;Kanawha;1408
Turtle Creek;WV;West Virginia;25203;Boone;197
Twilight;WV;West Virginia;25204;Boone;160
Uneeda;WV;West Virginia;25205;Boone;248
Van;WV;West Virginia;25206;Boone;174
Wharton;WV;West Virginia;25208;Boone;782
Whitesville;WV;West Virginia;25209;Boone;529
Widen;WV;West Virginia;25211;Clay;129
Winfield;WV;West Virginia;25213;Putnam;6274
Winifrede;WV;West Virginia;25214;Kanawha;1042
Advent;WV;West Virginia;25231;Jackson;0
Arnoldsburg;WV;West Virginia;25234;Calhoun;624
Chloe;WV;West Virginia;25235;Calhoun;1075
Cottageville;WV;West Virginia;25239;Jackson;1605
Evans;WV;West Virginia;25241;Jackson;1948
Gandeeville;WV;West Virginia;25243;Roane;686
Gay;WV;West Virginia;25244;Jackson;838
Given;WV;West Virginia;25245;Jackson;626
Hartford;WV;West Virginia;25247;Mason;507
Kenna;WV;West Virginia;25248;Jackson;3546
Left Hand;WV;West Virginia;25251;Roane;564
Le Roy;WV;West Virginia;25252;Jackson;1166
Letart;WV;West Virginia;25253;Mason;2246
Looneyville;WV;West Virginia;25259;Roane;821
Mason;WV;West Virginia;25260;Mason;1494
Millstone;WV;West Virginia;25261;Calhoun;176
Millwood;WV;West Virginia;25262;Jackson;1265
Mount Alto;WV;West Virginia;25264;Mason;583
New Haven;WV;West Virginia;25265;Mason;1616
Newton;WV;West Virginia;25266;Roane;842
Normantown;WV;West Virginia;25267;Gilmer;417
Orma;WV;West Virginia;25268;Calhoun;615
Reedy;WV;West Virginia;25270;Roane;970
Ripley;WV;West Virginia;25271;Jackson;7974
Sandyville;WV;West Virginia;25275;Jackson;1900
Spencer;WV;West Virginia;25276;Roane;7355
Wallback;WV;West Virginia;25285;Clay;629
Walton;WV;West Virginia;25286;Roane;1388
West Columbia;WV;West Virginia;25287;Mason;1104
Charleston;WV;West Virginia;25301;Kanawha;2454
Charleston;WV;West Virginia;25302;Kanawha;13280
South Charleston;WV;West Virginia;25303;Kanawha;6987
Charleston;WV;West Virginia;25304;Kanawha;8480
Charleston;WV;West Virginia;25305;Kanawha;0
Charleston;WV;West Virginia;25306;Kanawha;6283
South Charleston;WV;West Virginia;25309;Kanawha;12144
Charleston;WV;West Virginia;25311;Kanawha;9613
Charleston;WV;West Virginia;25312;Kanawha;10089
Charleston;WV;West Virginia;25313;Kanawha;11862
Charleston;WV;West Virginia;25314;Kanawha;15742
Charleston;WV;West Virginia;25315;Kanawha;3227
Charleston;WV;West Virginia;25320;Kanawha;4362
Charleston;WV;West Virginia;25387;Kanawha;5173
Martinsburg;WV;West Virginia;25401;Berkeley;15661
Martinsburg;WV;West Virginia;25403;Berkeley;15865
Martinsburg;WV;West Virginia;25404;Berkeley;22809
Martinsburg;WV;West Virginia;25405;Berkeley;14993
Berkeley Springs;WV;West Virginia;25411;Morgan;11929
Bunker Hill;WV;West Virginia;25413;Berkeley;8964
Charles Town;WV;West Virginia;25414;Jefferson;20273
Falling Waters;WV;West Virginia;25419;Berkeley;12850
Gerrardstown;WV;West Virginia;25420;Berkeley;5086
Glengary;WV;West Virginia;25421;Berkeley;33
Great Cacapon;WV;West Virginia;25422;Morgan;1720
Harpers Ferry;WV;West Virginia;25425;Jefferson;13404
Hedgesville;WV;West Virginia;25427;Berkeley;16410
Inwood;WV;West Virginia;25428;Berkeley;13690
Kearneysville;WV;West Virginia;25430;Jefferson;8215
Levels;WV;West Virginia;25431;Hampshire;313
Millville;WV;West Virginia;25432;Jefferson;113
Paw Paw;WV;West Virginia;25434;Hampshire;3087
Points;WV;West Virginia;25437;Hampshire;180
Ranson;WV;West Virginia;25438;Jefferson;7356
Shenandoah Junction;WV;West Virginia;25442;Jefferson;2918
Shepherdstown;WV;West Virginia;25443;Jefferson;7298
Slanesville;WV;West Virginia;25444;Hampshire;477
Summit Point;WV;West Virginia;25446;Jefferson;1477
Alkol;WV;West Virginia;25501;Lincoln;1230
Apple Grove;WV;West Virginia;25502;Mason;627
Ashton;WV;West Virginia;25503;Mason;654
Barboursville;WV;West Virginia;25504;Cabell;12197
Big Creek;WV;West Virginia;25505;Lincoln;401
Branchland;WV;West Virginia;25506;Lincoln;5690
Ceredo;WV;West Virginia;25507;Wayne;1180
Chapmanville;WV;West Virginia;25508;Logan;8282
Culloden;WV;West Virginia;25510;Cabell;5407
Dunlow;WV;West Virginia;25511;Wayne;835
East Lynn;WV;West Virginia;25512;Wayne;1197
Fort Gay;WV;West Virginia;25514;Wayne;3841
Gallipolis Ferry;WV;West Virginia;25515;Mason;2319
Genoa;WV;West Virginia;25517;Wayne;1328
Glenwood;WV;West Virginia;25520;Cabell;1164
Griffithsville;WV;West Virginia;25521;Lincoln;1034
Hamlin;WV;West Virginia;25523;Lincoln;2704
Harts;WV;West Virginia;25524;Lincoln;2373
Hurricane;WV;West Virginia;25526;Putnam;22522
Julian;WV;West Virginia;25529;Boone;1085
Kenova;WV;West Virginia;25530;Wayne;6642
Kiahsville;WV;West Virginia;25534;Wayne;62
Lavalette;WV;West Virginia;25535;Wayne;2420
Lesage;WV;West Virginia;25537;Cabell;1553
Midkiff;WV;West Virginia;25540;Lincoln;320
Milton;WV;West Virginia;25541;Cabell;9360
Myra;WV;West Virginia;25544;Lincoln;128
Ona;WV;West Virginia;25545;Cabell;5005
Pecks Mill;WV;West Virginia;25547;Logan;374
Point Pleasant;WV;West Virginia;25550;Mason;8925
Prichard;WV;West Virginia;25555;Wayne;2083
Ranger;WV;West Virginia;25557;Lincoln;1402
Salt Rock;WV;West Virginia;25559;Cabell;1501
Scott Depot;WV;West Virginia;25560;Putnam;8292
Sod;WV;West Virginia;25564;Lincoln;1566
Spurlockville;WV;West Virginia;25565;Lincoln;877
Sumerco;WV;West Virginia;25567;Lincoln;782
Wayne;WV;West Virginia;25570;Wayne;6075
West Hamlin;WV;West Virginia;25571;Lincoln;1874
Yawkey;WV;West Virginia;25573;Lincoln;418
Logan;WV;West Virginia;25601;Logan;5007
Accoville;WV;West Virginia;25606;Logan;817
Amherstdale;WV;West Virginia;25607;Logan;727
Baisden;WV;West Virginia;25608;Mingo;960
Bruno;WV;West Virginia;25611;Logan;1004
Chauncey;WV;West Virginia;25612;Logan;251
Davin;WV;West Virginia;25617;Logan;177
Gilbert;WV;West Virginia;25621;Mingo;1675
Henlawson;WV;West Virginia;25624;Logan;408
Holden;WV;West Virginia;25625;Logan;1300
Kistler;WV;West Virginia;25628;Logan;498
Lorado;WV;West Virginia;25630;Logan;423
Lyburn;WV;West Virginia;25632;Logan;823
Mallory;WV;West Virginia;25634;Logan;1372
Man;WV;West Virginia;25635;Logan;1973
Mount Gay;WV;West Virginia;25637;Logan;1234
Omar;WV;West Virginia;25638;Logan;237
Peach Creek;WV;West Virginia;25639;Logan;690
Sarah Ann;WV;West Virginia;25644;Logan;603
Stollings;WV;West Virginia;25646;Logan;1177
Switzer;WV;West Virginia;25647;Logan;179
Verdunville;WV;West Virginia;25649;Logan;1338
Verner;WV;West Virginia;25650;Logan;68
Wharncliffe;WV;West Virginia;25651;Mingo;485
Whitman;WV;West Virginia;25652;Logan;1394
Wilkinson;WV;West Virginia;25653;Logan;89
Yolyn;WV;West Virginia;25654;Logan;205
Williamson;WV;West Virginia;25661;Mingo;4485
Breeden;WV;West Virginia;25666;Mingo;30
Chattaroy;WV;West Virginia;25667;Mingo;577
Crum;WV;West Virginia;25669;Wayne;867
Delbarton;WV;West Virginia;25670;Mingo;3312
Dingess;WV;West Virginia;25671;Mingo;1755
Edgarton;WV;West Virginia;25672;Mingo;390
Kermit;WV;West Virginia;25674;Mingo;2056
Lenore;WV;West Virginia;25676;Mingo;1343
Matewan;WV;West Virginia;25678;Mingo;1410
Naugatuck;WV;West Virginia;25685;Mingo;469
North Matewan;WV;West Virginia;25688;Mingo;320
Ragland;WV;West Virginia;25690;Mingo;842
Red Jacket;WV;West Virginia;25692;Mingo;1498
Varney;WV;West Virginia;25696;Mingo;1382
Wilsondale;WV;West Virginia;25699;Wayne;0
Huntington;WV;West Virginia;25701;Cabell;21860
Huntington;WV;West Virginia;25702;Cabell;7164
Huntington;WV;West Virginia;25703;Cabell;4963
Huntington;WV;West Virginia;25704;Wayne;14413
Huntington;WV;West Virginia;25705;Cabell;20668
Huntington;WV;West Virginia;25755;Cabell;1560
Beckley;WV;West Virginia;25801;Raleigh;30869
Allen Junction;WV;West Virginia;25810;Wyoming;0
Amigo;WV;West Virginia;25811;Raleigh;51
Ansted;WV;West Virginia;25812;Fayette;1317
Beaver;WV;West Virginia;25813;Raleigh;7429
Bolt;WV;West Virginia;25817;Raleigh;53
Bradley;WV;West Virginia;25818;Raleigh;310
Camp Creek;WV;West Virginia;25820;Mercer;495
Coal City;WV;West Virginia;25823;Raleigh;419
Cool Ridge;WV;West Virginia;25825;Raleigh;2482
Corinne;WV;West Virginia;25826;Wyoming;660
Crab Orchard;WV;West Virginia;25827;Raleigh;1851
Danese;WV;West Virginia;25831;Fayette;1234
Daniels;WV;West Virginia;25832;Raleigh;4843
Eccles;WV;West Virginia;25836;Raleigh;1153
Edmond;WV;West Virginia;25837;Fayette;409
Fairdale;WV;West Virginia;25839;Raleigh;453
Fayetteville;WV;West Virginia;25840;Fayette;7917
Flat Top;WV;West Virginia;25841;Mercer;555
Ghent;WV;West Virginia;25843;Raleigh;1301
Glen Daniel;WV;West Virginia;25844;Raleigh;661
Glen Fork;WV;West Virginia;25845;Wyoming;584
Glen Jean;WV;West Virginia;25846;Fayette;55
Glen Rogers;WV;West Virginia;25848;Wyoming;115
Glen White;WV;West Virginia;25849;Raleigh;200
Harper;WV;West Virginia;25851;Raleigh;0
Helen;WV;West Virginia;25853;Raleigh;49
Hico;WV;West Virginia;25854;Fayette;570
Hilltop;WV;West Virginia;25855;Fayette;368
Josephine;WV;West Virginia;25857;Raleigh;25
Lansing;WV;West Virginia;25862;Fayette;267
Layland;WV;West Virginia;25864;Fayette;127
Lester;WV;West Virginia;25865;Raleigh;1431
Lochgelly;WV;West Virginia;25866;Fayette;343
Lookout;WV;West Virginia;25868;Fayette;629
Maben;WV;West Virginia;25870;Wyoming;58
Mabscott;WV;West Virginia;25871;Raleigh;934
MacArthur;WV;West Virginia;25873;Raleigh;617
McGraws;WV;West Virginia;25875;Wyoming;913
Saulsville;WV;West Virginia;25876;Wyoming;68
Midway;WV;West Virginia;25878;Raleigh;968
Minden;WV;West Virginia;25879;Fayette;260
Mount Hope;WV;West Virginia;25880;Raleigh;5552
Mullens;WV;West Virginia;25882;Wyoming;2361
Oak Hill;WV;West Virginia;25901;Fayette;10225
Odd;WV;West Virginia;25902;Raleigh;326
Pax;WV;West Virginia;25904;Fayette;411
Prince;WV;West Virginia;25907;Fayette;198
Princewick;WV;West Virginia;25908;Raleigh;127
Prosperity;WV;West Virginia;25909;Raleigh;1005
Raleigh;WV;West Virginia;25911;Raleigh;115
Ravencliff;WV;West Virginia;25913;Wyoming;132
Rhodell;WV;West Virginia;25915;Raleigh;229
Sabine;WV;West Virginia;25916;Wyoming;182
Scarbro;WV;West Virginia;25917;Fayette;1341
Shady Spring;WV;West Virginia;25918;Raleigh;4659
Slab Fork;WV;West Virginia;25920;Raleigh;331
Sophia;WV;West Virginia;25921;Raleigh;2820
Spanishburg;WV;West Virginia;25922;Mercer;71
Stephenson;WV;West Virginia;25928;Wyoming;207
Surveyor;WV;West Virginia;25932;Raleigh;228
Thurmond;WV;West Virginia;25936;Fayette;5
Victor;WV;West Virginia;25938;Fayette;1650
Winona;WV;West Virginia;25942;Fayette;100
Wyco;WV;West Virginia;25943;Wyoming;0
Hinton;WV;West Virginia;25951;Summers;5286
Charmco;WV;West Virginia;25958;Greenbrier;619
Rainelle;WV;West Virginia;25962;Fayette;3345
Green Sulphur Springs;WV;West Virginia;25966;Summers;67
Jumping Branch;WV;West Virginia;25969;Summers;1635
Lerona;WV;West Virginia;25971;Mercer;1487
Leslie;WV;West Virginia;25972;Greenbrier;208
Meadow Bridge;WV;West Virginia;25976;Fayette;2314
Meadow Creek;WV;West Virginia;25977;Summers;8
Nimitz;WV;West Virginia;25978;Summers;560
Pipestem;WV;West Virginia;25979;Summers;689
Quinwood;WV;West Virginia;25981;Greenbrier;881
Rupert;WV;West Virginia;25984;Greenbrier;1957
Sandstone;WV;West Virginia;25985;Summers;381
Spring Dale;WV;West Virginia;25986;Fayette;237
White Oak;WV;West Virginia;25989;Raleigh;441
Wheeling;WV;West Virginia;26003;Ohio;40445
Beech Bottom;WV;West Virginia;26030;Brooke;588
Benwood;WV;West Virginia;26031;Marshall;1556
Bethany;WV;West Virginia;26032;Brooke;1109
Cameron;WV;West Virginia;26033;Marshall;1806
Chester;WV;West Virginia;26034;Hancock;4555
Colliers;WV;West Virginia;26035;Brooke;2134
Dallas;WV;West Virginia;26036;Marshall;457
Follansbee;WV;West Virginia;26037;Brooke;5727
Glen Dale;WV;West Virginia;26038;Marshall;2926
Glen Easton;WV;West Virginia;26039;Marshall;383
Mcmechen;WV;West Virginia;26040;Marshall;1855
Moundsville;WV;West Virginia;26041;Marshall;15706
New Cumberland;WV;West Virginia;26047;Hancock;5404
Newell;WV;West Virginia;26050;Hancock;1504
Proctor;WV;West Virginia;26055;Marshall;1044
New Manchester;WV;West Virginia;26056;Hancock;258
Short Creek;WV;West Virginia;26058;Brooke;155
Triadelphia;WV;West Virginia;26059;Ohio;2863
Valley Grove;WV;West Virginia;26060;Ohio;1789
Weirton;WV;West Virginia;26062;Hancock;20721
Wellsburg;WV;West Virginia;26070;Brooke;7951
West Liberty;WV;West Virginia;26074;Ohio;1461
Windsor Heights;WV;West Virginia;26075;Brooke;569
Parkersburg;WV;West Virginia;26101;Wood;28571
Parkersburg;WV;West Virginia;26104;Wood;16729
Vienna;WV;West Virginia;26105;Wood;12297
Belleville;WV;West Virginia;26133;Wood;1247
Belmont;WV;West Virginia;26134;Pleasants;750
Big Bend;WV;West Virginia;26136;Calhoun;266
Big Springs;WV;West Virginia;26137;Gilmer;1064
Brohard;WV;West Virginia;26138;Calhoun;87
Creston;WV;West Virginia;26141;Calhoun;523
Davisville;WV;West Virginia;26142;Wood;2186
Elizabeth;WV;West Virginia;26143;Wirt;3326
Friendly;WV;West Virginia;26146;Tyler;1109
Grantsville;WV;West Virginia;26147;Calhoun;1873
Macfarlan;WV;West Virginia;26148;Ritchie;233
Middlebourne;WV;West Virginia;26149;Tyler;2330
Mineral Wells;WV;West Virginia;26150;Wood;5928
Mount Zion;WV;West Virginia;26151;Calhoun;343
Munday;WV;West Virginia;26152;Calhoun;12
New Martinsville;WV;West Virginia;26155;Wetzel;7715
Paden City;WV;West Virginia;26159;Wetzel;2523
Palestine;WV;West Virginia;26160;Wirt;1187
Petroleum;WV;West Virginia;26161;Ritchie;490
Porters Falls;WV;West Virginia;26162;Wetzel;0
Ravenswood;WV;West Virginia;26164;Jackson;7342
Reader;WV;West Virginia;26167;Wetzel;478
Rockport;WV;West Virginia;26169;Wood;837
Saint Marys;WV;West Virginia;26170;Pleasants;6153
Sistersville;WV;West Virginia;26175;Tyler;3168
Smithville;WV;West Virginia;26178;Ritchie;272
Walker;WV;West Virginia;26180;Wood;2181
Washington;WV;West Virginia;26181;Wood;5708
Waverly;WV;West Virginia;26184;Wood;2328
Williamstown;WV;West Virginia;26187;Wood;6100
Buckhannon;WV;West Virginia;26201;Upshur;19020
Fenwick;WV;West Virginia;26202;Nicholas;299
Erbacon;WV;West Virginia;26203;Webster;503
Craigsville;WV;West Virginia;26205;Nicholas;2257
Cowen;WV;West Virginia;26206;Webster;2797
Camden On Gauley;WV;West Virginia;26208;Webster;853
Snowshoe;WV;West Virginia;26209;Pocahontas;43
Adrian;WV;West Virginia;26210;Upshur;17
Cleveland;WV;West Virginia;26215;Webster;122
Diana;WV;West Virginia;26217;Webster;316
French Creek;WV;West Virginia;26218;Upshur;2880
Hacker Valley;WV;West Virginia;26222;Webster;229
Helvetia;WV;West Virginia;26224;Randolph;202
Kanawha Head;WV;West Virginia;26228;Upshur;0
Pickens;WV;West Virginia;26230;Randolph;95
Rock Cave;WV;West Virginia;26234;Upshur;1053
Selbyville;WV;West Virginia;26236;Randolph;0
Tallmansville;WV;West Virginia;26237;Upshur;556
Volga;WV;West Virginia;26238;Barbour;1049
Elkins;WV;West Virginia;26241;Randolph;14221
Belington;WV;West Virginia;26250;Barbour;5743
Beverly;WV;West Virginia;26253;Randolph;2803
Bowden;WV;West Virginia;26254;Randolph;127
Coalton;WV;West Virginia;26257;Randolph;796
Dailey;WV;West Virginia;26259;Randolph;68
Davis;WV;West Virginia;26260;Tucker;1307
Richwood;WV;West Virginia;26261;Greenbrier;3115
Dryfork;WV;West Virginia;26263;Randolph;232
Durbin;WV;West Virginia;26264;Pocahontas;664
Upperglade;WV;West Virginia;26266;Webster;433
Ellamore;WV;West Virginia;26267;Randolph;956
Glady;WV;West Virginia;26268;Randolph;37
Hambleton;WV;West Virginia;26269;Tucker;983
Harman;WV;West Virginia;26270;Randolph;742
Hendricks;WV;West Virginia;26271;Tucker;313
Huttonsville;WV;West Virginia;26273;Randolph;2130
Junior;WV;West Virginia;26275;Barbour;594
Kerens;WV;West Virginia;26276;Randolph;821
Mabie;WV;West Virginia;26278;Randolph;540
Mill Creek;WV;West Virginia;26280;Randolph;1384
Monterville;WV;West Virginia;26282;Randolph;197
Montrose;WV;West Virginia;26283;Randolph;1377
Norton;WV;West Virginia;26285;Randolph;275
Parsons;WV;West Virginia;26287;Tucker;2967
Webster Springs;WV;West Virginia;26288;Webster;2958
Red Creek;WV;West Virginia;26289;Tucker;13
Slatyfork;WV;West Virginia;26291;Pocahontas;25
Thomas;WV;West Virginia;26292;Tucker;712
Valley Bend;WV;West Virginia;26293;Randolph;713
Valley Head;WV;West Virginia;26294;Randolph;335
Whitmer;WV;West Virginia;26296;Randolph;45
Bergoo;WV;West Virginia;26298;Webster;29
Clarksburg;WV;West Virginia;26301;Harrison;29025
Alma;WV;West Virginia;26320;Tyler;705
Alum Bridge;WV;West Virginia;26321;Lewis;329
Anmoore;WV;West Virginia;26323;Harrison;423
Auburn;WV;West Virginia;26325;Ritchie;271
Berea;WV;West Virginia;26327;Ritchie;30
Bridgeport;WV;West Virginia;26330;Harrison;15130
Burnsville;WV;West Virginia;26335;Braxton;1123
Cairo;WV;West Virginia;26337;Ritchie;842
Camden;WV;West Virginia;26338;Lewis;592
Center Point;WV;West Virginia;26339;Doddridge;174
Coxs Mills;WV;West Virginia;26342;Gilmer;564
Crawford;WV;West Virginia;26343;Lewis;297
Ellenboro;WV;West Virginia;26346;Ritchie;637
Flemington;WV;West Virginia;26347;Taylor;2345
Folsom;WV;West Virginia;26348;Wetzel;281
Galloway;WV;West Virginia;26349;Barbour;239
Glenville;WV;West Virginia;26351;Gilmer;4635
Grafton;WV;West Virginia;26354;Taylor;10101
Gypsy;WV;West Virginia;26361;Harrison;53
Harrisville;WV;West Virginia;26362;Ritchie;2904
Haywood;WV;West Virginia;26366;Harrison;12
Hepzibah;WV;West Virginia;26369;Harrison;485
Horner;WV;West Virginia;26372;Lewis;774
Independence;WV;West Virginia;26374;Preston;1858
Ireland;WV;West Virginia;26376;Braxton;494
Jacksonburg;WV;West Virginia;26377;Wetzel;678
Jane Lew;WV;West Virginia;26378;Lewis;4639
Linn;WV;West Virginia;26384;Gilmer;330
Lost Creek;WV;West Virginia;26385;Harrison;3021
Lumberport;WV;West Virginia;26386;Harrison;2529
Meadowbrook;WV;West Virginia;26404;Harrison;101
Moatsville;WV;West Virginia;26405;Barbour;956
Mount Clare;WV;West Virginia;26408;Harrison;2188
Newburg;WV;West Virginia;26410;Preston;684
New Milton;WV;West Virginia;26411;Doddridge;619
Orlando;WV;West Virginia;26412;Lewis;601
Pennsboro;WV;West Virginia;26415;Ritchie;3450
Philippi;WV;West Virginia;26416;Barbour;7157
Pine Grove;WV;West Virginia;26419;Wetzel;673
Pullman;WV;West Virginia;26421;Ritchie;175
Reynoldsville;WV;West Virginia;26422;Harrison;265
Rosemont;WV;West Virginia;26424;Taylor;196
Rowlesburg;WV;West Virginia;26425;Preston;864
Salem;WV;West Virginia;26426;Doddridge;7302
Sand Fork;WV;West Virginia;26430;Gilmer;299
Shinnston;WV;West Virginia;26431;Harrison;5899
Simpson;WV;West Virginia;26435;Taylor;67
Smithburg;WV;West Virginia;26436;Doddridge;180
Smithfield;WV;West Virginia;26437;Wetzel;476
Spelter;WV;West Virginia;26438;Harrison;105
Thornton;WV;West Virginia;26440;Taylor;1364
Troy;WV;West Virginia;26443;Gilmer;359
Tunnelton;WV;West Virginia;26444;Preston;3300
Walkersville;WV;West Virginia;26447;Lewis;1206
Wallace;WV;West Virginia;26448;Harrison;1181
West Milford;WV;West Virginia;26451;Harrison;529
Weston;WV;West Virginia;26452;Lewis;9374
West Union;WV;West Virginia;26456;Doddridge;3258
Wyatt;WV;West Virginia;26463;Harrison;218
Morgantown;WV;West Virginia;26501;Monongalia;19640
Morgantown;WV;West Virginia;26505;Monongalia;37691
Morgantown;WV;West Virginia;26506;Monongalia;1474
Morgantown;WV;West Virginia;26508;Monongalia;39356
Albright;WV;West Virginia;26519;Preston;2126
Arthurdale;WV;West Virginia;26520;Preston;360
Blacksville;WV;West Virginia;26521;Monongalia;119
Bretz;WV;West Virginia;26524;Preston;135
Bruceton Mills;WV;West Virginia;26525;Preston;8390
Granville;WV;West Virginia;26534;Monongalia;831
Kingwood;WV;West Virginia;26537;Preston;5392
Maidsville;WV;West Virginia;26541;Monongalia;3170
Masontown;WV;West Virginia;26542;Preston;2120
Osage;WV;West Virginia;26543;Monongalia;26
Pentress;WV;West Virginia;26544;Monongalia;0
Pursglove;WV;West Virginia;26546;Monongalia;400
Reedsville;WV;West Virginia;26547;Preston;3001
Fairmont;WV;West Virginia;26554;Marion;42116
Barrackville;WV;West Virginia;26559;Marion;1597
Baxter;WV;West Virginia;26560;Marion;153
Burton;WV;West Virginia;26562;Wetzel;830
Carolina;WV;West Virginia;26563;Marion;188
Enterprise;WV;West Virginia;26568;Harrison;622
Fairview;WV;West Virginia;26570;Monongalia;3155
Farmington;WV;West Virginia;26571;Marion;1520
Four States;WV;West Virginia;26572;Marion;452
Grant Town;WV;West Virginia;26574;Marion;405
Hundred;WV;West Virginia;26575;Wetzel;579
Idamay;WV;West Virginia;26576;Marion;712
Littleton;WV;West Virginia;26581;Wetzel;909
Mannington;WV;West Virginia;26582;Marion;3929
Metz;WV;West Virginia;26585;Marion;663
Montana Mines;WV;West Virginia;26586;Marion;63
